3977,0.380474213,0.144015182,0.399075684,0.43659024,0.159008713,0.228158752,0.324781433,0.407317352,0.233086914,0.400225525,0.397499817,0.384591583,0.419541382,0.417639374,0.405787994,0.426508575,0.42553952,0.053145226,0.099416359,0.323284413
3978,0.247193176,0.074657333,0.081837608,0.259996796,0.152275879,0.243443314,0.231781189,0.229381699,0.189329453,0.221253448,0.241982666,0.074313972,0.252618591,0.248241425,0.244799377,0.253162537,0.222815125,0.001009982,0.042893791,0.184894072
3979,0.083727531,0.011547032,0.082747368,0.085461021,0.077817329,0.083698677,0.063201073,0.002097234,0.075826767,0.084519157,0.088731613,0.009329455,0.082969574,0.080573822,0.087168465,0.086248795,0.082802841,0,0.019507973,0.062525038
3980,0.011898392,0,0.016012024,0.014016436,0.014418522,0.014021061,0.010217268,0,0.015037613,0.016006424,0.017305794,0,0.01327372,0.014879592,0.014905389,0.014368935,0.014456099,0,0,0.01056933
3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,0.008321948,0.009757803,0,0.009673848,0.009857377,0.008658537,0.009628345,0.009563971,0.007179923,0.008255644,0.006615878,0.008608864,0.007870594,0,0,0.00946771,0.008248842,0.007623193,0.009505926,0.007307284
3991,0.069260513,0.011928582,0.033369366,0.069814102,0.073575745,0.069357254,0.068488457,0.067101112,0.067952576,0.07992112,0.000723733,0.067273163,0.068572388,0.036101059,0.013007988,0.070488533,0.065410599,0.062643688,0.068018135,0.055947795
3992,0.099851578,0.056920193,0.187421585,0.228929733,0.236332001,0.223267746,0.18458905,0.222952576,0.218874634,0.220978973,0.03379443,0.226279831,0.220284653,0.172721497,0.127757683,0.19553183,0.231498978,0.219060654,0.222015198,0.185740149
3993,0.320571686,0.087230782,0.203594147,0.399516418,0.406603943,0.391655548,0.351924561,0.394373657,0.377771729,0.383382568,0.020479263,0.401389771,0.00532237,0.333043121,0.32562384,0.37430011,0.411948761,0.392790619,0.391193085,0.314353473
3994,0.564044922,0.162200012,0.475555725,0.542973206,0.539848938,0.531325256,0.431479889,0.542025208,0.519067932,0.527101135,0.08243483,0.549826965,0.449772552,0.443133453,0.432806152,0.520664368,0.561374573,0.531315369,0.530483582,0.470391267
3995,0.60731189,0.264449249,0.429099854,0.590367554,0.639679504,0.63340387,0.564037048,0.646410156,0.258079041,0.635298767,0.472443665,0.652690369,0.497283722,0.579149475,0.604609741,0.65103241,0.666867126,0.637772339,0.627222473,0.560905698
3996,0.689406311,0.224086517,0.510734314,0.577797241,0.694705505,0.69139801,0.529683167,0.707410461,0.096967796,0.702372559,0.297171814,0.716175049,0.670356873,0.709323181,0.655022522,0.562826355,0.734411072,0.704025757,0.686614197,0.587394142
3997,0.688191772,0.153239365,0.683168518,0.655403992,0.722624023,0.713583801,0.4876745,0.732031189,0.150399582,0.735813965,0.759406067,0.736864075,0.482120392,0.725172485,0.648883728,0.390317657,0.754610718,0.724572205,0.710466614,0.613397087
3998,0.65288678,0.520396851,0.638736267,0.681563843,0.711796082,0.696765503,0.398545868,0.595401245,0.569568176,0.718065125,0.726542786,0.716953186,0.412634277,0.699930237,0.720936768,0.732247925,0.730761902,0.709418884,0.689094727,0.648539286
3999,0.679979004,0.602631958,0.548808044,0.620628601,0.657525085,0.639216248,0.51026886,0.650986084,0.436634033,0.658565979,0.357517609,0.656343872,0.558693848,0.634887573,0.66046875,0.666621704,0.66528717,0.649321167,0.488077484,0.596971741
4000,0.467953918,0.507958771,0.52423468,0.533041565,0.561392517,0.541202881,0.482108032,0.553666626,0.454193176,0.556259766,0.565355896,0.554169922,0.298133392,0.5000242,0.5483526,0.556116333,0.556411865,0.550590027,0.211721588,0.501204619
4001,0.391028534,0.188126404,0.30104892,0.406822388,0.423141266,0.406457123,0.347868622,0.415746979,0.351228455,0.416851471,0.421461914,0.416783325,0.416954163,0.115242798,0.379648224,0.417427124,0.414776764,0.412160034,0.131876038,0.356560555
4002,0.246065994,0.231503616,0.223516159,0.243653458,0.252646164,0.243519272,0.188449417,0.23521843,0.210176773,0.248147797,0.213259003,0.247099915,0.2459048,0.234607162,0.234566025,0.249388,0.245783554,0.242799896,0.23530304,0.235347814
4003,0.082315681,0.088530464,0.061568756,0.084182236,0.088333,0.089394753,0.092858276,0.087061996,0.032631355,0.087441643,0.081010223,0.07827536,0.085464035,0.013897285,0.087339645,0.085651237,0.087653915,0.081484879,0.083552757,0.077823552
4004,0.013299677,0.013871696,0.010524081,0.014005832,0.015170911,0.015471027,0.018241755,0.014955527,0,0.015555747,0.018637516,0.012756432,0.014762349,0,0.015488904,0.014377246,0.015645334,0.013501225,0.014264086,0.013185755
4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,0.008507154,0.008599709,0,0.009165026,0.008840096,0.009772026,0.002498833,0.008926034,0.002402479,0.006461509,0.009130013,0.009495779,0.007731801,0.008121857,0.009461544,0.009228439,0.008581254,0.007570123,0.009554788,0.007581498
4015,0.066184189,0.066122414,0.016766193,0.067385368,0.06736364,0.06839328,0.068106979,0.055779079,0.01489339,0.065965561,0.065052208,0.069683632,0.064744041,0.068890007,0.07020517,0.066872719,0.065999748,0.061681931,0.068940971,0.061001606
4016,0.225846146,0.222941971,0.068219002,0.199095276,0.228302048,0.205108948,0.229507385,0.013697973,0.111283661,0.179246078,0.159100357,0.219386475,0.221710556,0.08636779,0.21911615,0.192389313,0.218707825,0.215529984,0.2142901,0.180518265
4017,0.405955414,0.43516272,0.181282288,0.129892776,0.407314301,0.389126556,0.349334656,0.200739883,0.27628067,0.331619476,0.094896584,0.388206696,0.398329742,0.386066956,0.387844452,0.398051727,0.386938202,0.387604767,0.392024109,0.332982736
4018,0.556851074,0.460298584,0.135839478,0.519404724,0.558039978,0.525806274,0.434187317,0.488895966,0.472132263,0.42121875,0.418436157,0.493142944,0.551612,0.515709473,0.53357489,0.547533325,0.522961792,0.531644348,0.531042297,0.485175349
4019,0.661306274,0.578066895,0.194653046,0.587263367,0.615689941,0.610461975,0.354196136,0.225528168,0.47572998,0.544434143,0.643011719,0.638915344,0.660367188,0.623026978,0.644850281,0.657457947,0.621255798,0.636481201,0.630687073,0.558072813
4020,0.725993652,0.477116211,0.276433624,0.67002063,0.729050598,0.584838318,0.542440979,0.599166077,0.582839844,0.623761719,0.70590509,0.608933289,0.723126892,0.601241516,0.710292236,0.726449768,0.683698486,0.70283313,0.633342285,0.626709702
4021,0.746758423,0.549245605,0.401891296,0.744734985,0.74369751,0.233106171,0.626982788,0.66286731,0.047928185,0.669613586,0.732496094,0.728334167,0.74336731,0.720117798,0.738481445,0.750477783,0.710827698,0.717231567,0.703015564,0.630061857
4022,0.721593445,0.670642395,0.147389343,0.625524292,0.717737854,0.294144257,0.445578522,0.719473755,0.643328369,0.660085449,0.714215942,0.581113647,0.714437439,0.695367676,0.724420349,0.727568481,0.645144409,0.697497925,0.555973633,0.615854589
4023,0.654735901,0.460243164,0.299898804,0.66322467,0.579940247,0.113559914,0.360634521,0.658815979,0.055333031,0.5698797,0.653482971,0.574142212,0.649165222,0.636512695,0.660828613,0.665842224,0.595511902,0.638632446,0.49767276,0.525687209
4024,0.552045715,0.469668304,0.12400248,0.563025391,0.551406494,0.294052277,0.354986542,0.396322266,0.457839111,0.549150696,0.557592468,0.491555145,0.546193176,0.500628387,0.560139648,0.563753113,0.391499298,0.537696655,0.452491882,0.469160476
4025,0.411337341,0.365269836,0.154812302,0.36467868,0.411399292,0.314271301,0.387226624,0.334755127,0.434816284,0.27990036,0.417991852,0.364769196,0.406154388,0.371940399,0.419543152,0.421259888,0.076903885,0.399528992,0.212715866,0.344698672
4026,0.217523361,0.213848038,0.178460327,0.182737656,0.194966339,0.196496872,0.180713623,0.250190964,0.239785843,0.240329514,0.251390472,0.222090378,0.157465042,0.222244156,0.247972504,0.24851001,0.166707672,0.160665878,0.182242401,0.208123213
4027,0.086670937,0.087453743,0.091364304,0.082873909,0.020252993,0.086531128,0.011281193,0.089518829,0.08744915,0.08493602,0.038784737,0.075942299,0.080584351,0.092951859,0.083304657,0.085216812,0.084328079,0.075416595,0.082339867,0.075115866
4028,0.01514292,0.014386619,0.015351084,0.015611353,0.000508878,0.016643135,0,0.01554554,0.014635538,0.014831861,0.017906351,0.015396531,0.016329845,0.017435593,0.013361716,0.014370884,0.015345936,0.014401655,0.016378679,0.013872848
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,0,0,0.009015272,0.008452739,0.008935637,0.0089611,0,0.009555493,0.008222957,0.004810232,0.009700549,0.009605467,0.007760414,0,0.007700912,0.00825248,0.005607563,0.007977839,0.008863152,0.006495885
4039,0.066193733,0.069414253,0.059420013,0.063709267,0.068199158,0.078208862,0.005824596,0.070388,0.063736668,0.068246132,0.072773209,0.067175652,0.062148838,0.053365227,0.064258217,0.064081268,0.060712444,0.069735199,0.064972275,0.062766474
4040,0.238427536,0.051872227,0.207427429,0.227120911,0.224949188,0.218870667,0.072509521,0.222104462,0.228061905,0.119689606,0.222189163,0.206751114,0.223235901,0.207456009,0.221682632,0.220172546,0.071896225,0.179851166,0.233187958,0.189339798
4041,0.425821594,0.214071289,0.358804199,0.410778595,0.384732239,0.376905731,0.137881836,0.393749969,0.402250977,0.01524248,0.392579865,0.391812134,0.400906281,0.392537598,0.397027588,0.395091187,0.079281982,0.153974503,0.415891724,0.323123251
4042,0.577662415,0.158324051,0.490316467,0.56019342,0.545353821,0.513491638,0.292732513,0.545492432,0.543589722,0.456013916,0.537705505,0.492216919,0.546727173,0.53777417,0.541809509,0.539448303,0.127361565,0.441938354,0.569748535,0.474626338
4043,0.691204956,0.23395578,0.588560486,0.669237732,0.65640741,0.538196472,0.261864746,0.657258301,0.645156616,0.103181229,0.642822021,0.572312439,0.655535095,0.544889526,0.646578064,0.638847778,0.353226593,0.631051758,0.680682495,0.547945763
4044,0.680572083,0.148985977,0.663650818,0.677801331,0.672164246,0.60160144,0.10223999,0.725908569,0.710513489,0.073689842,0.705563293,0.45593988,0.720654602,0.69983429,0.71483606,0.637738281,0.545648743,0.637341003,0.746381714,0.574792929
4045,0.655312866,0.333399353,0.720531189,0.630597595,0.612097778,0.688487915,0.10988707,0.748373901,0.73636322,0.092800812,0.726284302,0.409222931,0.62127478,0.722671631,0.735583496,0.718831604,0.587239685,0.640177124,0.765168457,0.592331879
4046,0.677447144,0.273450592,0.702026123,0.652741211,0.610395508,0.665407593,0.124085121,0.725972778,0.721814697,0.095952103,0.713866882,0.239746887,0.723401123,0.69411676,0.715857971,0.312445557,0.580810791,0.68928363,0.738732056,0.560923922
4047,0.706322266,0.432515259,0.646458191,0.566293762,0.628369019,0.523587769,0.120304688,0.509720306,0.658616882,0.671115906,0.64975,0.594762756,0.66667334,0.635103577,0.659210693,0.436283264,0.522954773,0.463244873,0.669288269,0.566346084
4048,0.518638855,0.129596176,0.590988586,0.391035431,0.506555603,0.519373352,0.159099625,0.562624084,0.556260498,0.564020691,0.548131897,0.487072235,0.565104553,0.541562866,0.549240784,0.212630112,0.458756317,0.05363081,0.562477661,0.446147376
4049,0.449663483,0.151666489,0.44357135,0.299174438,0.376021912,0.338191223,0.080929482,0.416694702,0.416444946,0.423626617,0.174613235,0.401636078,0.423493591,0.360684967,0.408886139,0.306025787,0.338026489,0.407142426,0.42257608,0.349424707
4050,0.265467529,0.255236496,0.263073395,0.232471527,0.230847366,0.18677536,0.024706518,0.247334854,0.247479736,0.255571838,0.034477676,0.241362305,0.253092072,0.237777634,0.242992752,0.219126862,0.205409607,0.113389824,0.250142578,0.210880838
4051,0.084476646,0.101853233,0.088055031,0.083802132,0.091957306,0.0038288,0.01329693,0.088499489,0.08708194,0.091518867,0.016551205,0.090743309,0.088102448,0.08528286,0.086026329,0.088880058,0.086220123,0.088652023,0.087127426,0.076418745
4052,0.010761682,0.019264746,0.014780202,0.014462741,0.01700444,0,0,0.014730078,0.015356741,0.015848187,0,0.017339539,0.014857598,0.017219168,0.013590701,0.018148211,0.016406292,0.015118515,0.015531575,0.013180022
4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,0.006580384,0.009906463,0.008788339,0.009161215,0.00946673,0,0,0.008854318,0.009711712,0.008884669,0.008997634,0.00473813,0,0.009011039,0.00768817,0,0.009068587,0.008407378,0,0.006277093
4063,0.060318203,0.072308739,0.063802956,0.036019817,0.072808731,0.022152199,0.020588676,0.037312309,0.071236542,0.066821838,0.070071205,0.067769836,0.035927391,0.065302536,0.066671738,0.057631424,0.068536621,0.066003014,0.003154386,0.053917798
4064,0.232608307,0.06801004,0.203186661,0.117256889,0.220877792,0.009710506,0.049289474,0.143167221,0.220949875,0.229553497,0.218976547,0.106414581,0.019301571,0.224499725,0.219359131,0.208944397,0.225060501,0.217091843,0.114615654,0.160467064
4065,0.413709473,0.120962173,0.359922028,0.205997955,0.390688629,0.156844101,0.152243713,0.251708893,0.391954468,0.407612823,0.388681519,0.115697739,0.065240562,0.386066589,0.391549683,0.246121262,0.397893097,0.38780423,0.229613342,0.287384857
4066,0.558770752,0.168570831,0.513009155,0.156729874,0.537589905,0.031503027,0.338229431,0.539448242,0.532694641,0.553744324,0.531392517,0.036175449,0.018658329,0.544369934,0.54192981,0.49658429,0.543716614,0.535740906,0.544007202,0.406466591
4067,0.663247681,0.196521729,0.543581421,0.11776049,0.647536743,0.074475143,0.434698456,0.649034851,0.633530334,0.656860474,0.530668762,0.446486603,0.158826019,0.605263672,0.656389587,0.436205658,0.64648114,0.642516174,0.163771469,0.468624021
4068,0.725354919,0.317693726,0.636885742,0.163757965,0.716023132,0.397934387,0.658311829,0.715394714,0.689202271,0.719173889,0.420141968,0.358829437,0.708977905,0.649031677,0.724365479,0.716292847,0.713388306,0.709727844,0.714953735,0.602917988
4069,0.744252869,0.235761154,0.541565857,0.461360382,0.737138428,0.600427612,0.421259796,0.736294983,0.708509155,0.736846191,0.066301781,0.395580444,0.729100647,0.663221497,0.747980225,0.734900391,0.738940979,0.734523926,0.72504364,0.603105787
4070,0.725902771,0.21366156,0.612153076,0.404891663,0.712349854,0.511324677,0.193339752,0.714312988,0.687704041,0.646261902,0.045550068,0.719644409,0.707416931,0.580532532,0.726675354,0.714159851,0.718732483,0.713707947,0.706966797,0.581857298
4071,0.663567261,0.310375488,0.631040527,0.378995697,0.646662598,0.359101593,0.239628296,0.652750793,0.628335876,0.544129089,0.432583099,0.654937683,0.362014801,0.58899585,0.665077576,0.655132568,0.659829895,0.65539978,0.547757874,0.540858755
4072,0.567280762,0.217266327,0.44113559,0.224202087,0.546161011,0.29054184,0.14051358,0.552486023,0.531958374,0.093803284,0.546544861,0.55476593,0.462449188,0.547475098,0.55761554,0.556544495,0.558172852,0.551174622,0.550044373,0.446849255
4073,0.425319092,0.170816986,0.417297241,0.236549469,0.406582855,0.402105652,0.141029434,0.412659302,0.40000827,0.123555069,0.410754974,0.417812225,0.193815475,0.409632385,0.41708136,0.41895163,0.416083282,0.414442444,0.416415314,0.350048024
4074,0.252077744,0.257483276,0.250367737,0.159006668,0.244477951,0.189323959,0.255409485,0.245370438,0.24168512,0.113393051,0.208261551,0.251066849,0.067109764,0.247066406,0.24753952,0.250453079,0.245792801,0.245205963,0.249031723,0.222111741
4075,0.08275634,0.09311113,0.086884598,0.088425697,0.078304245,0.060845753,0.05810054,0.089004326,0.088699417,0.051848396,0.084472137,0.087453789,0.049604057,0.088909477,0.086609451,0.083746407,0.08481237,0.083179306,0.085301064,0.079582553
4076,0.012772807,0.016534439,0.01531264,0.019185577,0.016002306,0.008822212,0.008253932,0.015796517,0.017556622,0.007044534,0.015617886,0.014841676,0.006872142,0.014722377,0.01435964,0.014374937,0.013838124,0.013568294,0.014354437,0.013675321
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0.008016811,0,0.009555931,0.0008221,0,0,0,0.008795466,0.003039894,0.002300376,0.008025253,0,0.009515095,0.005761874,0.008643529,0.008558007,0.007701156,0.007582453,0.007949734,0.00506672
4087,0.061806103,0.011565338,0.071384361,0.055954288,0.024858992,0.003152167,0.02264579,0.069953217,0.066973801,0.067507088,0.062995972,0.028567373,0.066734322,0.068572029,0.072707115,0.064076302,0.060525757,0.06281337,0.062313766,0.052900376
4088,0.225510269,0.065490868,0.224781616,0.079382637,0.07826651,0.006405534,0.142281952,0.217035568,0.16420253,0.181735718,0.227394821,0.040593636,0.219384399,0.192663879,0.050911846,0.220975403,0.223070145,0.212701157,0.22149826,0.157594039
4089,0.404313385,0.27409201,0.4012724,0.154225479,0.082058159,0.313075043,0.230608398,0.383573273,0.393363403,0.364248962,0.406083069,0.168619064,0.343447083,0.331809814,0.164875702,0.393494324,0.398380554,0.3766987,0.396013367,0.314750115
4090,0.550600769,0.193018265,0.551066956,0.329999847,0.162380661,0.209897675,0.39177002,0.524357971,0.542344604,0.506615234,0.551025574,0.095273521,0.35151236,0.536019409,0.154018387,0.53833905,0.540971436,0.502435913,0.535348267,0.408789259
4091,0.660145569,0.367375458,0.660447754,0.442843262,0.315706451,0.193488266,0.200858215,0.628159851,0.651198853,0.593293823,0.65601062,0.052065636,0.46237381,0.636621948,0.123760635,0.642082886,0.639282227,0.596485352,0.633412231,0.48187436
4092,0.727074036,0.484113251,0.727571777,0.280704376,0.58890271,0.111452011,0.719540466,0.692167236,0.717340454,0.719552734,0.717060974,0.174387466,0.71618573,0.699268066,0.172364777,0.710213867,0.697005859,0.666827759,0.692472534,0.579695057
4093,0.753880615,0.400770599,0.748570435,0.159393265,0.668716675,0.565002747,0.742686157,0.715639404,0.731193909,0.743330383,0.740350159,0.260516052,0.542435547,0.734701355,0.092225632,0.730013977,0.709690369,0.687212891,0.704115967,0.601602428
4094,0.737058044,0.396096466,0.727908569,0.19006575,0.62490625,0.575894897,0.572708313,0.699062195,0.704150574,0.723748535,0.601833069,0.110264061,0.713166565,0.714564148,0.209392105,0.71291626,0.685898621,0.670372559,0.681938538,0.581681343
4095,0.677133179,0.54820166,0.668762329,0.195439087,0.417972321,0.355094513,0.662100342,0.639611206,0.63307959,0.660638123,0.660615784,0.22107132,0.649480835,0.652625122,0.281479584,0.651848145,0.574526672,0.452576874,0.623831299,0.538215157
4096,0.577564514,0.396069916,0.568726685,0.426487305,0.539587341,0.271461243,0.561676086,0.539542175,0.442399017,0.562469788,0.448060822,0.073015587,0.377135956,0.554837036,0.090892288,0.549791992,0.535745789,0.518335754,0.530715637,0.450763944
4097,0.436144501,0.355997925,0.430324402,0.233608383,0.364221771,0.275624725,0.334125458,0.403556152,0.392800293,0.422990448,0.306336517,0.140770477,0.061765514,0.417576691,0.23449231,0.413939178,0.403961761,0.386009888,0.34984549,0.334952204
4098,0.2604534,0.20359903,0.258455017,0.171257309,0.22942131,0.242977966,0.229038147,0.243174271,0.236545883,0.250724457,0.083359001,0.040317543,0.08821891,0.251882584,0.036693245,0.246533234,0.242695145,0.231700668,0.215843414,0.19804687
4099,0.084992439,0.087091995,0.088244774,0.085312012,0.084688553,0.087312111,0.082396622,0.089315285,0.083559837,0.08711631,0.068528534,0,0.069806183,0.085830704,0.074020454,0.085205963,0.087373047,0.090497887,0.086886299,0.079377843
4100,0.01211757,0.017993465,0.015559476,0.013063318,0.017659893,0.017225491,0.01746265,0.015888924,0.016809422,0.015411054,0.013645992,0,0.01325943,0.017233541,0.012151627,0.01511632,0.015191301,0.016682291,0.016255371,0.014669849
4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0.004117244,0.008608476,0.009014993,0.008936954,0.008719855,0,0.009542209,0.001481797,0.008679075,0.008541499,0.014680402,0.007913559,0,0.007331895,0.008177547,0.003120482,0.008732753,0.007588569,0.009192681,0.007072631
4111,0.060886921,0.065333275,0.067602562,0.067766312,0.071689682,0.035109489,0.066422852,0.008819412,0.042789639,0.065473976,0.063226467,0.064650505,0.001444106,0.059817726,0.065965584,0.058938377,0.06529187,0.063294941,0.066265648,0.055831018
4112,0.140695007,0.225199432,0.194471451,0.233833649,0.216837097,0.087012398,0.218693634,0.084405922,0.033959263,0.223423752,0.223549805,0.220241837,0.218293289,0.191573059,0.229851486,0.206606308,0.214007904,0.212051483,0.21219342,0.188784221
4113,0.309078888,0.405963928,0.418219421,0.420404388,0.386203339,0.248435822,0.402578125,0.304626678,0.362332123,0.4013797,0.39929364,0.395216034,0.386886047,0.077917587,0.41196991,0.355930756,0.341336884,0.379888306,0.393329712,0.35794691
4114,0.32512265,0.55646167,0.566107971,0.577513733,0.531931335,0.134487244,0.551381104,0.476400085,0.393908875,0.549286255,0.539804504,0.541526672,0.529165283,0.182927826,0.565022156,0.544121033,0.240331665,0.522425415,0.539574219,0.46671051
4115,0.668444946,0.665589844,0.670760315,0.690476929,0.559874634,0.511332825,0.663394775,0.612293152,0.396815521,0.654011658,0.640580017,0.646082703,0.635904724,0.308193878,0.675932861,0.54921344,0.166039719,0.625389893,0.643330627,0.578087498
4116,0.733712463,0.645052734,0.733609741,0.755556946,0.707609985,0.703963806,0.734001587,0.554439148,0.543039673,0.719557312,0.698940002,0.710439941,0.698916748,0.427479858,0.73787793,0.427782318,0.570023804,0.693614502,0.704753418,0.657914311
4117,0.754916504,0.673648254,0.752488159,0.774976563,0.594096008,0.741959656,0.759808594,0.681214722,0.690864014,0.742070007,0.711054321,0.734153259,0.719933594,0.726323669,0.756868347,0.384782623,0.675526001,0.716747192,0.724141541,0.700819633
4118,0.732124695,0.734258179,0.731473938,0.748944641,0.712099487,0.721444092,0.739104431,0.650529785,0.671960144,0.726841187,0.686405334,0.71314856,0.697360657,0.662721008,0.737131104,0.301946808,0.684943298,0.698583679,0.698074524,0.686794503
4119,0.670314209,0.560763367,0.667753845,0.684449219,0.590014709,0.660308167,0.458185577,0.567779846,0.214597549,0.666879211,0.624403381,0.650998352,0.639788086,0.49935553,0.672916321,0.491337097,0.627978638,0.644963867,0.635820313,0.590979331
4120,0.567399902,0.567190125,0.567888672,0.579050171,0.550916992,0.557681641,0.477449524,0.460969971,0.257356689,0.565544373,0.528530334,0.551149353,0.535901001,0.377740417,0.573517944,0.474683014,0.531549194,0.545599487,0.538945496,0.516266542
4121,0.424952026,0.421252197,0.430047333,0.437076172,0.41291452,0.239919601,0.086932068,0.401614899,0.300622101,0.42471637,0.311660828,0.41374765,0.40074826,0.447335999,0.43316098,0.393831726,0.353468292,0.408352509,0.405413147,0.376198246
4122,0.252701813,0.250210037,0.257380646,0.261578522,0.232569901,0.220427185,0.147981659,0.242357971,0.238921402,0.251415573,0.242307816,0.247810501,0.240826263,0.264790222,0.259838043,0.23623436,0.239467072,0.242803558,0.241646957,0.240593132
4123,0.091373787,0.086488945,0.090608147,0.091516411,0.090191299,0.0400214,0.075671135,0.087461548,0.098325874,0.087179306,0.088343384,0.08378569,0.087793877,0.087836876,0.087673576,0.08369062,0.085955894,0.084133705,0.084226524,0.084856737
4124,0.016304039,0.017566723,0.016210106,0.015913355,0.016369463,0.00371782,0.015523437,0.015303824,0.018945288,0.015295793,0.015502883,0.014115355,0.015199191,0.013220906,0.013888278,0.016820402,0.014888275,0.013707607,0.014118168,0.014874259
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
